"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"11","Purdue","B10","21-5",25.22,117.8,92.6,69.8,-0.033,6.04,107.1,101.1,-1.62,2006
"12","Duke","ACC","22-5",24.84,120.7,95.9,68.5,0.039,8.69,109.4,100.7,0.37,2006
"13","Wichita St.","MVC","25-4",24.51,117.6,93,69.5,-0.012,0.19,104.1,103.9,-0.53,2006
"14","Florida St.","ACC","21-5",23.88,117.2,93.3,72.3,0.041,7.98,109.6,101.7,-3.72,2006
"15","Wisconsin","B10","21-5",23.35,113.8,90.5,63.8,0.033,7.43,108.7,101.2,-0.21,2006
"16","Oregon","P12","23-4",23.24,115.5,92.2,67,0.041,5.75,107.8,102,1.2,2006
"17","Saint Mary's","WCC","23-3",23.11,119,95.9,59.7,0.044,-1.77,102.8,104.6,-4.28,2006
"18","SMU","Amer","23-4",22.95,116.3,93.4,63.8,0.006,1.73,104.2,102.4,-1.2,2006
"19","UCLA","P12","23-3",22.55,124.8,102.2,74.2,0.014,2.55,105.7,103.2,-4.47,2006
"20","Oklahoma St.","B12","17-9",22.17,124,101.8,70.8,-0.039,13.01,110.7,97.7,3.28,2006
"21","Arizona","P12","24-3",21.87,116.4,94.6,65.9,0.074,4.62,106,101.4,1.54,2006
"22","Cincinnati","Amer","24-3",21.35,113.2,91.9,64.5,0.047,1.51,105.5,104,-0.17,2006
"23","Creighton","BE","21-5",20.88,118.5,97.6,70.9,0.022,7.29,109.1,101.9,-0.5,2006
"24","Notre Dame","ACC","21-7",20.64,118.7,98.1,68,0.025,9.64,110.2,100.6,-3.48,2006
"25","Butler","BE","20-6",20.58,117.1,96.5,66.3,0.016,10.08,110.4,100.3,4.79,2006
"26","Iowa St.","B12","16-9",20.38,115.1,94.8,69.1,-0.063,10.86,110.7,99.8,-1,2006
"27","Michigan","B10","17-9",18.47,119.4,100.9,62.9,-0.042,6.72,108.1,101.3,-0.13,2006
"28","South Carolina","SEC","20-6",18.44,106.2,87.7,68.4,0.022,7.16,108.3,101.1,2.14,2006
"29","Kansas St.","B12","17-10",18.3,114,95.7,67,-0.074,8.71,108.2,99.5,-5.32,2006
"30","Xavier","BE","18-8",17.38,115.4,98,68.5,0.06,10.62,109.9,99.2,6.44,2006
"31","Wake Forest","ACC","15-12",17.2,120.5,103.3,71,-0.066,11.22,111,99.8,4.65,2006
"32","Maryland","B10","22-4",17.1,113.3,96.2,68.3,0.056,6.75,107.8,101,-1,2006
"33","Northwestern","B10","19-7",17.1,111.7,94.6,66.4,0.003,6.02,107.5,101.5,-2.92,2006
"34","Dayton","A10","21-5",16.57,111,94.5,68.8,-0.002,2.52,105.4,102.9,2.82,2006
"35","Miami FL","ACC","18-8",16.44,112.3,95.9,64.6,0.022,6.67,108.7,102,-3.95,2006
"36","Texas Tech","B12","17-9",16.14,115.3,99.2,64.5,-0.053,4.59,107.2,102.6,-11.33,2006
"37","Clemson","ACC","14-12",16.08,115.7,99.6,67.7,-0.038,12.3,111.1,98.8,2.85,2006
"38","Houston","Amer","18-7",16,115.5,99.5,64.9,-0.026,0.9,103.6,102.7,-3.03,2006
"39","Minnesota","B10","19-7",15.64,108.2,92.5,69.5,0.006,6.5,107.6,101.1,-1.26,2006
"40","TCU","B12","17-9",15.4,112.2,96.8,67.6,0.007,8.68,109.3,100.7,-2.77,2006
"41","VCU","A10","22-5",15.15,111.1,96,69.1,0.061,3.02,105,101.9,1.6,2006
"42","Tennessee","SEC","15-12",15.06,112.2,97.1,70,-0.05,11.35,109.7,98.4,7.73,2006
"43","Marquette","BE","15-10",15.01,119.2,104.2,70.5,-0.058,7.4,108.6,101.2,-2.87,2006
"44","Indiana","B10","15-12",14.65,115.7,101.1,68.7,-0.096,7.07,108.4,101.3,-4.72,2006
"45","Middle Tennessee","CUSA","23-4",14.54,110.3,95.8,64.3,-0.008,-0.81,104.2,105,4.29,2006
"46","Virginia Tech","ACC","18-8",14.45,115.6,101.1,69.6,0.069,8.07,109.9,101.8,-6.83,2006
"47","Syracuse","ACC","16-11",14.35,114.9,100.6,67,-0.03,7.6,108.8,101.2,-2.28,2006
"48","Illinois St.","MVC","22-5",14.35,106.7,92.3,66.1,0.087,1.19,104.9,103.7,0.46,2006
"49","California","P12","18-8",14.22,105.8,91.6,65.6,-0.009,3.69,106.5,102.8,-2.42,2006
"50","Utah","P12","17-9",13.77,112.9,99.2,69.5,-0.077,2.63,105.7,103,-6.58,2006
"51","Georgia","SEC","15-11",13.77,109.1,95.4,68.2,-0.022,10.27,108.8,98.6,4.69,2006
"52","Georgetown","BE","14-12",13.41,110.1,96.7,69.7,-0.054,9.56,110.6,101.1,3.27,2006
"53","Arkansas","SEC","19-7",13.3,116.1,102.8,70.1,0.091,5.4,106.8,101.4,-0.62,2006
"54","Michigan St.","B10","16-10",13.19,109.1,95.9,67.4,0.03,9.41,109.7,100.3,4.3,2006
"55","Rhode Island","A10","16-9",12.57,109.3,96.8,67.5,-0.07,2.58,105.6,103,2.33,2006
"56","UNC Wilmington","CAA","23-5",12.4,116.6,104.2,70.9,0.035,0.34,104.6,104.3,1.94,2006
"57","Providence","BE","16-11",12.3,108.6,96.3,66.5,-0.002,7.71,108.6,100.9,-3.67,2006
"58","USC","P12","21-5",12.14,112.2,100.1,70.3,0.108,2.42,105.9,103.5,-3.55,2006
"59","Seton Hall","BE","16-10",12.04,108.9,96.8,68.8,0.045,8.82,109,100.2,-1.23,2006
"60","Vanderbilt","SEC","13-13",11.98,113,101,65.9,-0.049,9.77,109.2,99.5,6.67,2006
"61","Alabama","SEC","15-10",11.24,104.2,93,66.1,-0.004,6.32,107.5,101.2,-0.6,2006
"62","Ohio St.","B10","15-12",11.15,111.3,100.2,68.5,-0.041,7.47,107.5,100.1,-3.46,2006
"63","Texas A&M","SEC","13-12",10.75,108.9,98.2,65.8,-0.058,6.36,109,102.6,-1.95,2006
"64","Vermont","AE","24-5",10.6,111.1,100.5,66,0.053,-3.11,103.6,106.7,2.22,2006
"65","East Tennessee St.","SC","21-6",10.55,107,96.5,71.1,-0.006,-2.42,105.2,107.6,0.7,2006
"66","Nevada","MWC","20-6",10.17,111.8,101.6,70.2,0.058,0.51,104.1,103.6,-1.4,2006
"67","Princeton","Ivy","16-6",10.09,108.5,98.4,64.7,0.012,-0.26,103.6,103.8,2.84,2006
"68","Mississippi","SEC","16-10",9.98,110.2,100.2,71.7,0.048,6.5,107.6,101.1,0.57,2006
"69","UT Arlington","SB","19-6",9.87,110.5,100.6,70.7,0.045,0.35,103.8,103.5,6.23,2006
"70","Colorado","P12","16-11",9.81,110.5,100.7,68.3,-0.059,3.74,107,103.2,-0.55,2006
"71","Pittsburgh","ACC","14-12",9.77,114.2,104.5,66.2,0.055,9.24,110.8,101.5,0.97,2006
"72","Texas","B12","10-17",9.61,103.8,94.2,68.6,-0.111,11.43,111.4,100,1.73,2006
"73","Illinois","B10","15-12",9.56,107.7,98.2,66.8,0.04,8.92,110,101.1,0.92,2006
"74","UCF","Amer","16-10",9.54,102.9,93.4,66.8,-0.043,0.67,104.1,103.4,-6.26,2006
"75","San Diego St.","MWC","15-10",9.21,105.7,96.5,66,-0.084,1.01,104.3,103.3,-1.4,2006
"76","Chattanooga","SC","19-7",8.99,110.3,101.3,66.6,0.032,-0.76,105.2,106,2.85,2006
"77","Oklahoma","B12","9-16",8.99,106.6,97.6,70.6,-0.094,12.54,110.7,98.1,2.02,2006
"78","Georgia Tech","ACC","15-11",8.98,100.1,91.1,68,0.075,9.24,110.2,100.9,-4.47,2006
"79","Iowa","B10","14-13",8.93,111.3,102.4,72.1,-0.019,6.39,107.3,100.9,-3.38,2006
"80","BYU","WCC","19-9",8.86,107.6,98.8,76.6,-0.038,-1.79,103,104.8,-2.39,2006
"81","Auburn","SEC","16-10",8.75,110.7,102,75.3,0.092,7.42,107.4,100,2.29,2006
"82","Nebraska","B10","11-14",8.36,107.1,98.7,68.3,-0.018,11.23,111,99.8,7.51,2006
"83","Penn St.","B10","14-13",8.35,104.8,96.5,71.7,0.014,7.93,107.8,99.9,0.99,2006
"84","College of Charleston","CAA","21-8",8.27,105.8,97.6,64.9,0.066,1.12,106,104.9,0.69,2006
"85","Davidson","A10","14-11",8.2,107.8,99.6,69.3,-0.045,2.9,106,103.1,2.91,2006
"86","Belmont","OVC","19-5",8.09,110.1,102,69.1,0.079,-2.17,103.8,106,3.16,2006
"87","St. Bonaventure","A10","16-10",7.98,110.8,102.8,69,-0.048,0.44,105.3,104.9,-3.3,2006
"88","Monmouth","MAAC","23-5",7.96,108.7,100.7,73.2,0.099,-3.16,102.9,106,2.36,2006
"89","St. John's","BE","12-15",7.91,109.8,101.9,73.4,-0.078,8.05,108.6,100.6,-2.21,2006
"90","Memphis","Amer","18-9",7.89,106.6,98.8,68.6,-0.009,0.06,103.3,103.3,-4.65,2006
"91","Louisiana Tech","CUSA","19-8",7.84,108.5,100.6,69,-0.066,-5.2,99.9,105.1,-5.83,2006
"92","Connecticut","Amer","13-12",7.81,104.7,96.9,65,-0.053,5.19,106.6,101.4,6.26,2006
"93","Furman","SC","20-8",7.68,107.3,99.6,66.8,-0.001,-1.61,104.6,106.2,0.88,2006
"94","Boise St.","MWC","16-8",7.42,107.9,100.5,69.6,0.028,2.46,105.8,103.3,1.41,2006
"95","Mississippi St.","SEC","14-12",7.4,108.3,100.9,69.3,-0.027,4.51,105.3,100.8,-6.37,2006
"96","Bucknell","Pat","20-8",7.23,109,101.8,69.6,0.018,-3.05,101.4,104.5,0.81,2006
"97","Colorado St.","MWC","18-9",7.18,107.2,100.1,67,-0.001,0.21,103.8,103.5,-1.01,2006
"98","UNC Asheville","BSth","22-7",6.8,108.3,101.5,68.3,0.055,-4.57,101.9,106.4,7.66,2006
"99","New Mexico St.","WAC","22-4",6.77,107.9,101.1,67.9,0.068,-4.47,101.3,105.8,-4.79,2006
"100","Stanford","P12","13-13",6.65,102.6,96,69.8,0.021,8.59,109.7,101.1,6.3,2006
"101","Valparaiso","Horz","21-6",6.61,106.9,100.3,68.4,0.091,-3.34,102.1,105.5,-0.09,2006
"102","Loyola Chicago","MVC","17-11",6.52,109.3,102.8,66.3,-0.069,-0.52,103.3,103.8,-4,2006
"103","Ohio","MAC","17-8",6.22,106.2,99.9,71.2,-0.046,-2.74,104.1,106.9,-6.09,2006
"104","Cal St. Bakersfield","WAC","18-7",6.12,101.4,95.3,66.9,-0.019,-3.08,102.2,105.3,-1.57,2006
"105","Akron","MAC","22-5",5.98,113.2,107.2,66.3,0.128,-2.7,104,106.7,-4.38,2006
"106","North Carolina St.","ACC","14-14",5.77,113.1,107.4,71.2,0.029,7.28,108.9,101.6,-4.84,2006
"107","Arkansas St.","SB","19-8",5.74,107.4,101.7,68.2,0.072,-0.07,103.9,104,4.42,2006
"108","Richmond","A10","15-11",5.54,105.6,100.1,71.3,0.018,3.09,106.1,103,-0.94,2006
"109","George Mason","A10","18-8",5.46,109.3,103.8,69.1,0.064,-0.56,102.6,103.2,-3.31,2006
"110","Temple","Amer","14-13",5.37,108.7,103.4,68.2,0.043,5.65,106,100.3,2,2006
"111","San Francisco","WCC","18-10",5.29,104.4,99.1,69.3,0.042,-1.15,103.8,105,-5.45,2006
"112","New Mexico","MWC","16-10",4.65,109.1,104.5,69.7,0.05,1.24,104.6,103.3,-0.9,2006
"113","Harvard","Ivy","15-7",4.56,105.7,101.2,67.3,-0.021,-1.87,102.7,104.6,0.11,2006
"114","Florida Gulf Coast","ASun","21-7",4.43,109.1,104.6,66,0.057,-2.76,104.3,107,3.17,2006
"115","Buffalo","MAC","14-12",4.27,104.9,100.6,72.4,-0.048,1.12,106.7,105.6,3.33,2006
"116","Iona","MAAC","18-10",4.23,110.1,105.9,71.3,0.007,-2.18,103.8,106,0.11,2006
"117","Lehigh","Pat","15-11",4.16,107.2,103,70,-0.067,-0.91,102.7,103.6,4.52,2006
"118","Winthrop","BSth","20-6",4.12,105.5,101.4,71.7,0.021,-4.92,101.2,106.2,2.87,2006
"119","Oakland","Horz","20-7",4.07,102.2,98.1,72.3,0.012,-4.43,102.2,106.6,-5.57,2006
"120","Saint Peter's","MAAC","15-12",4.04,101.7,97.6,61.6,-0.074,-3.46,103.1,106.6,-1.39,2006
"121","La Salle","A10","13-11",3.84,113.1,109.3,69.1,0.05,3.43,106,102.6,1.81,2006
"122","Fresno St.","MWC","15-11",3.61,104.9,101.3,69.1,-0.019,1.04,104.6,103.6,-2.71,2006
"123","Old Dominion","CUSA","15-10",3.54,100.9,97.4,61.7,-0.014,-0.82,104.2,105,1.96,2006
"124","Rice","CUSA","18-8",3.52,109,105.5,72.7,-0.052,-5.24,101.6,106.8,-6.26,2006
"125","Arizona St.","P12","13-14",3.4,111.8,108.4,71.3,0.029,5.4,107.6,102.2,-0.21,2006
"126","Towson","CAA","18-10",3.16,104.3,101.1,68.8,0.031,-0.71,104.5,105.2,-0.74,2006
"127","Santa Clara","WCC","15-13",3.16,104.9,101.8,63.1,-0.012,-0.09,103.2,103.3,-4.38,2006
"128","Missouri St.","MVC","15-13",2.92,107.8,104.9,66.6,-0.092,-1.28,102.9,104.2,-5.83,2006
"129","William & Mary","CAA","14-12",2.82,112.3,109.5,71.2,-0.016,1.72,105.7,104,2.44,2006
"130","Fort Wayne","Sum","18-9",2.72,109.7,107,71.8,-0.004,-3.29,105.2,108.5,-4.22,2006
"131","Elon","CAA","17-12",2.67,103.8,101.1,68.7,0.017,0.68,105.7,105,-0.78,2006
"132","Georgia St.","SB","16-9",2.53,105.4,102.9,68.7,0.041,-0.96,103.9,104.9,2.74,2006
"133","Toledo","MAC","13-13",2.42,110.7,108.3,67.9,-0.067,-0.03,105.2,105.2,1.23,2006
"134","Yale","Ivy","14-8",2.38,105.3,102.9,68.6,0.049,-1.23,104.3,105.5,-0.61,2006
"135","Tulsa","Amer","12-14",2.36,103.4,101,69.2,0.04,5.69,105.7,100,2.02,2006
"136","Rutgers","B10","13-14",2.32,99.7,97.4,67.7,0.001,5.84,106.5,100.7,-8.51,2006
"137","Albany","AE","17-11",2.25,108,105.8,64.8,-0.019,-4.3,102.5,106.8,-1.49,2006
"138","North Dakota St.","Sum","17-9",1.9,103.7,101.8,67.4,0.082,-1.11,105.9,107,1.06,2006
"139","Northeastern","CAA","14-14",1.66,107.5,105.9,66.7,-0.043,0.46,104.5,104,2.83,2006
"140","North Carolina Central","MEAC","19-6",1.63,103.2,101.6,67.6,-0.027,-10.06,98.3,108.4,-0.23,2006
"141","Northern Iowa","MVC","14-13",1.63,97.3,95.7,64.4,0.076,4.65,107.5,102.9,7.72,2006
"142","Denver","Sum","16-10",1.62,109.2,107.6,67.4,0.01,-3.42,102.8,106.2,-4.53,2006
"143","UNC Greensboro","SC","19-8",1.57,106.6,105,67.7,0.115,-1.52,104.6,106.1,0.67,2006
"144","Marshall","CUSA","15-11",1.44,110.7,109.2,78.1,0.015,-1.48,103.3,104.8,2.01,2006
"145","Massachusetts","A10","13-14",1.42,100.5,99.1,73.9,-0.048,0.96,104.6,103.6,-4.16,2006
"146","George Washington","A10","13-13",1.39,106.9,105.5,65.6,0.042,3.33,105.3,102,-0.47,2006
"147","Northern Kentucky","Horz","18-9",1.37,105.9,104.5,68.1,0.064,-2.84,102.7,105.6,-1.92,2006
"148","Boston College","ACC","9-18",1.32,103.7,102.4,71.7,-0.043,6.86,109,102.1,-5.75,2006
"149","South Dakota","Sum","18-10",1.27,103,101.7,71.2,0.077,-1.91,105.8,107.7,-1.38,2006
"150","Mercer","SC","13-15",1.18,108.4,107.3,62.2,-0.068,0.66,105.6,104.9,4.77,2006
"151","Tennessee St.","OVC","16-11",1.16,100.4,99.2,67.6,-0.003,-1.9,104.7,106.6,3.78,2006
"152","Eastern Michigan","MAC","13-13",1.15,104.2,103.1,68.9,-0.074,1.35,107.2,105.8,4.69,2006
"153","Saint Joseph's","A10","10-15",1.14,104.5,103.3,68.7,-0.02,4.52,106.6,102.1,4.11,2006
"154","Evansville","MVC","14-15",1.03,102.8,101.8,66.8,-0.053,0.89,104.8,103.9,-1.77,2006
"155","Louisiana Lafayette","SB","15-11",1,110.2,109.2,72.7,-0.022,-2.01,103,105.1,-3.8,2006
"156","Samford","SC","15-12",0.96,108.3,107.4,69.3,-0.042,-1.51,103.9,105.4,-4.02,2006
"157","Wyoming","MWC","16-11",0.94,102.2,101.2,74.6,0.037,0.08,104.7,104.6,-1.93,2006
"158","Weber St.","BSky","16-8",0.85,109.2,108.3,66.6,0.014,-4.58,102.5,107.1,1.83,2006
"159","UC Irvine","BW","15-12",0.65,100.5,99.9,67.8,-0.011,-2.02,103.9,105.9,6.01,2006
"160","Utah St.","MWC","12-14",0.44,105.3,104.9,67,-0.049,1.99,104.9,102.9,-0.45,2006
"161","Georgia Southern","SB","16-10",0.43,106.5,106.1,70.4,0.058,-1.33,104.9,106.3,2.04,2006
"162","LSU","SEC","9-16",0.4,108.2,107.8,72.9,0.016,8.82,108.8,100,3.85,2006
"163","New Hampshire","AE","17-11",0.4,103.1,102.7,66.3,0.016,-3.85,102.4,106.2,0.33,2006
"164","Canisius","MAAC","17-11",0.12,110.3,110.2,70.6,0.06,-2.01,103.4,105.4,-0.04,2006
"165","Green Bay","Horz","16-11",0.1,102.6,102.5,74.8,0.04,-1.84,104.3,106.2,1.1,2006
"166","Kent St.","MAC","15-12",0.09,104,103.9,69.5,-0.045,-3.28,103.1,106.4,-5.6,2006
"167","Missouri","SEC","7-19",0.01,99.7,99.7,69.4,-0.172,4.97,106.8,101.8,-5.06,2006
"168","Wofford","SC","13-15",0,108.5,108.5,67.1,-0.042,2.27,106.4,104.1,6.87,2006
"169","Troy","SB","14-12",-0.03,110.5,110.5,68.8,-0.074,-2.68,101.8,104.5,-6.54,2006
"170","Penn","Ivy","10-12",-0.03,101.7,101.8,67.5,-0.053,-0.45,104.2,104.6,1.71,2006
"171","Washington","P12","9-17",-0.04,108.4,108.4,72.1,-0.087,4.45,107.7,103.2,-3.06,2006
"172","Lipscomb","ASun","17-12",-0.04,106.5,106.6,75.1,-0.004,-2.74,103.8,106.6,1.59,2006
"173","Boston University","Pat","16-11",-0.05,102.7,102.8,70.5,-0.008,-3.96,101.9,105.9,0.3,2006
"174","Southern Illinois","MVC","14-14",-0.12,105.9,106,66.1,0.026,0.35,103.7,103.3,-2.37,2006
"175","Murray St.","OVC","14-13",-0.32,108.8,109.1,69.8,-0.102,-3.88,103.2,107.1,-0.02,2006
"176","Eastern Washington","BSky","18-9",-0.51,109.2,109.7,66.8,0.111,-3.61,103.3,106.9,2.99,2006
"177","Wright St.","Horz","18-9",-0.61,105.4,106.1,69.8,0.11,-2.25,103.3,105.5,1.1,2006
"178","UAB","CUSA","15-12",-0.71,104.6,105.3,67.8,0.011,-1.39,103.4,104.8,0.78,2006
"179","Loyola Marymount","WCC","12-14",-0.91,103.3,104.2,68.3,0.007,1.08,105.2,104.1,-4.64,2006
"180","North Dakota","BSky","16-8",-1.07,104.6,105.7,71.9,0.018,-5.96,101.9,107.9,3.9,2006
"181","Siena","MAAC","13-15",-1.14,105.1,106.3,69.4,-0.008,-0.07,105,105,5.58,2006
"182","Ball St.","MAC","16-10",-1.27,104.8,106.1,71.2,0.004,-5.55,101.6,107.2,-11.21,2006
"183","Grand Canyon","WAC","18-9",-1.33,100,101.3,69.6,0.059,-6.38,100.3,106.7,-7.17,2006
"184","Morehead St.","OVC","13-13",-1.46,108.1,109.5,69.3,-0.001,-0.28,105.3,105.6,5.07,2006
"185","New Orleans","Slnd","15-9",-1.57,99.4,100.9,67,0.086,-3.47,103.1,106.6,8.08,2006
"186","Jacksonville St.","OVC","16-12",-1.74,104.9,106.7,64.8,0.054,-1.65,103.6,105.3,1.27,2006
"187","Central Michigan","MAC","16-10",-1.78,113.3,115,75.5,0.077,-2.2,103.2,105.4,-4.38,2006
"188","Hofstra","CAA","13-15",-1.84,111.2,113,67.8,-0.034,-1.12,103.7,104.8,-2.37,2006
"189","Navy","Pat","15-13",-2.05,101.6,103.6,64.1,-0.007,-4,101.4,105.4,-1.96,2006
"190","DePaul","BE","8-18",-2.05,102.4,104.5,68.1,-0.07,5.36,107.9,102.6,-6.63,2006
"191","Coastal Carolina","SB","13-13",-2.06,102.1,104.1,68.2,0.031,1.24,105.3,104,2.39,2006
"192","Fordham","A10","12-15",-2.27,97.6,99.9,65.1,0.002,1.53,104.5,102.9,-3.08,2006
"193","San Jose St.","MWC","13-11",-2.29,100.3,102.6,71.4,0.097,0.91,105.1,104.2,-4.14,2006
"194","Liberty","BSth","18-10",-2.31,101.2,103.5,63.5,0.051,-5.89,102.3,108.2,3.55,2006
"195","Western Michigan","MAC","10-15",-2.39,108.8,111.2,68.8,-0.053,1.29,106.1,104.8,2.06,2006
"196","UMBC","AE","17-10",-2.4,109.3,111.7,71.2,0.034,-5.33,101.8,107.2,-2.79,2006
"197","Fairfield","MAAC","14-11",-2.47,100.4,102.9,70.8,0.033,-4.14,102.7,106.8,-1.97,2006
"198","Montana","BSky","13-14",-2.49,105.3,107.8,66.7,-0.061,-4.62,102.8,107.4,0.86,2006
"199","Nebraska Omaha","Sum","14-13",-2.68,107.5,110.2,74.3,0.079,-0.31,105.7,106,4.04,2006
"200","Indiana St.","MVC","10-17",-2.82,99.6,102.4,69.9,0.013,3.52,105.2,101.7,2.01,2006
"201","Stony Brook","AE","16-10",-2.99,104.2,107.2,66.5,0.09,-5.09,102.1,107.2,-2.43,2006
"202","Gardner Webb","BSth","15-13",-3.15,101.8,105,70.5,-0.039,-4.75,101.8,106.5,5.91,2006
"203","Texas St.","SB","15-9",-3.19,99.4,102.5,63,0.052,-5.06,101.2,106.2,-8.61,2006
"204","East Carolina","Amer","12-14",-3.25,93.9,97.2,67,0.013,-0.99,104.1,105.1,-10.23,2006
"205","Tennessee Martin","OVC","18-11",-3.3,107.7,111,68.3,0.106,-3.41,102.6,106,-1.1,2006
"206","Northern Illinois","MAC","14-12",-3.42,96.2,99.6,67.8,0.001,-3.11,103.5,106.6,-5.08,2006
"207","Washington St.","P12","11-15",-3.56,103.8,107.3,68.6,0.076,5.85,107.9,102.1,-3.18,2006
"208","Mount St. Mary's","NEC","14-14",-3.7,99,102.7,67.4,0.037,-2.39,103.3,105.7,11.19,2006
"209","Duquesne","A10","10-16",-3.84,102.7,106.6,71.1,-0.025,-0.39,103.7,104.1,-7.3,2006
"210","Sam Houston St.","Slnd","18-9",-3.9,98.5,102.4,71.6,0.121,-5.22,101.6,106.9,2.63,2006
"211","Utah Valley","WAC","11-14",-3.97,100.6,104.6,75.1,-0.079,-1.68,101.8,103.5,1.66,2006
"212","IUPUI","Sum","11-16",-4.04,107.2,111.2,69.6,-0.058,-0.48,105.2,105.7,3.19,2006
"213","Texas Southern","SWAC","14-11",-4.04,104.6,108.7,68.7,0.095,-2.33,103.1,105.4,13.4,2006
"214","South Dakota St.","Sum","13-16",-4.16,109.9,114,67.5,-0.012,-0.88,103.9,104.7,1.71,2006
"215","Columbia","Ivy","10-12",-4.22,102.5,106.7,70,-0.025,-2.93,102.6,105.5,-2.93,2006
"216","UC Davis","BW","16-10",-4.37,98.5,102.9,69.9,0.066,-5.57,100.4,106,-0.93,2006
"217","Holy Cross","Pat","13-15",-4.5,97.6,102.1,61.6,0.028,-2.06,102.6,104.7,0.66,2006
"218","Air Force","MWC","10-16",-4.53,106.1,110.6,67.3,-0.082,-0.6,104,104.6,-5.58,2006
"219","Texas A&M Corpus Chris","Slnd","15-9",-4.55,103.8,108.3,68.7,0.087,-5.39,101.4,106.8,2.1,2006
"220","UMKC","WAC","14-13",-4.97,101.6,106.6,71.5,0.066,-1.59,104.3,105.9,1.15,2006
"221","Southeast Missouri St.","OVC","13-16",-5.08,104.5,109.6,69,-0.063,-3.89,102.8,106.7,-2.78,2006
"222","South Alabama","SB","12-13",-5.09,97.8,102.9,70.3,0.02,-1.87,104.5,106.4,-5.54,2006
"223","Houston Baptist","Slnd","12-12",-5.13,103.4,108.5,71.1,0.025,-1.63,104,105.6,14.56,2006
"224","Rider","MAAC","14-14",-5.16,98.5,103.6,72.6,0.039,-3.89,102.6,106.5,-5.22,2006
"225","Loyola MD","Pat","14-12",-5.2,99.7,104.9,66.6,0.126,-1.78,102.9,104.7,1.24,2006
"226","Southeastern Louisiana","Slnd","14-13",-5.29,98,103.3,68,-0.048,-6.86,101.1,108,-2.95,2006
"227","Eastern Illinois","OVC","13-14",-5.32,99.2,104.5,69.6,-0.052,-4.95,102.7,107.6,-3.64,2006
"228","Cleveland St.","Horz","8-19",-5.34,96.7,102,66.1,-0.084,0.89,105.5,104.6,5.64,2006
"229","USC Upstate","ASun","17-12",-5.4,104,109.4,68.1,0.06,-4.25,103.6,107.8,-0.89,2006
"230","Charlotte","CUSA","11-13",-5.59,104.4,110,73.5,0.042,-1.11,103.4,104.5,2.7,2006
"231","Idaho","BSky","13-12",-5.68,100.8,106.4,66.9,0.008,-4.79,103,107.8,-1.14,2006
"232","UTEP","CUSA","10-15",-5.71,97.4,103.1,66.5,-0.086,-4.32,101.7,106,-2.74,2006
"233","UNLV","MWC","10-16",-5.72,100,105.7,68.9,-0.01,-0.1,104.6,104.7,-4.2,2006
"234","Drexel","CAA","9-20",-5.82,103.4,109.2,70.9,-0.083,-0.34,104.9,105.2,-2.57,2006
"235","Illinois Chicago","Horz","14-13",-5.84,101.6,107.4,72.1,-0.002,-5.35,100.7,106,-5.31,2006
"236","James Madison","CAA","8-20",-5.9,98.1,104,64.2,-0.072,-0.14,106,106.2,-2.02,2006
"237","Portland St.","BSky","12-12",-5.9,104.7,110.6,72.5,-0.059,-5.73,102.3,108.1,0.15,2006
"238","Bradley","MVC","10-19",-5.91,97.7,103.7,68.1,-0.014,2.95,105.5,102.6,0.4,2006
"239","Little Rock","SB","13-14",-6.06,99.7,105.7,64.8,0.013,-3.38,103.4,106.8,-5.77,2006
"240","Lamar","Slnd","15-11",-6.06,102.7,108.7,68.4,-0.01,-6.93,99.7,106.6,-3.81,2006
"241","Oral Roberts","Sum","8-20",-6.14,103.7,109.9,69.8,-0.068,2.15,106.8,104.7,8.59,2006
"242","Appalachian St.","SB","8-16",-6.29,101.9,108.1,70.9,-0.057,1.3,104.6,103.3,0.61,2006
"243","Wagner","NEC","13-12",-6.3,100.5,106.8,63.4,-0.018,-7.04,99.1,106.2,-0.69,2006
"244","Stephen F. Austin","Slnd","14-11",-6.38,95.8,102.2,67,0.032,-5.82,102.1,107.9,2.55,2006
"245","Long Beach St.","BW","12-16",-6.5,105,111.5,70.9,0.066,0.59,104.3,103.7,12.42,2006
"246","Montana St.","BSky","13-14",-6.54,103.9,110.4,70.6,-0.031,-5.46,103.4,108.8,-2.52,2006
"247","Army","Pat","11-17",-6.8,98.7,105.5,71.9,-0.069,-4.34,101.5,105.8,-2.35,2006
"248","Western Kentucky","CUSA","12-14",-7.1,102.8,109.9,66.9,0.06,-2.3,103.1,105.4,-3.45,2006
"249","North Florida","ASun","12-17",-7.45,102,109.4,70.5,-0.02,0.62,106.1,105.5,7.06,2006
"250","Drake","MVC","7-20",-7.47,103.5,110.9,70.1,-0.071,1.57,104.1,102.5,-3.96,2006
"251","Niagara","MAAC","9-19",-7.65,102.8,110.5,69.7,-0.058,-3.47,102.9,106.3,-4.07,2006
"252","High Point","BSth","14-13",-7.72,99.5,107.2,66.3,0.011,-5.31,101.3,106.6,0.3,2006
"253","Kennesaw St.","ASun","12-16",-7.82,102.7,110.5,70,-0.008,-4.39,103.3,107.7,-2.91,2006
"254","Bowling Green","MAC","11-16",-8.04,101,109,70.6,0.008,-1.8,103.6,105.4,-5.25,2006
