"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"61","DePaul","CUSA","20-11",11.12,107.4,96.3,65.4,-0.001,4.64,101.9,97.2,1.98,2005
"62","Providence","BE","14-17",11.09,107.3,96.2,71.4,-0.093,10.44,105.7,95.2,5.43,2005
"63","Western Michigan","MAC","20-13",10.87,107.1,96.3,68.2,-0.066,2.82,101.7,98.9,0.7,2005
"64","Indiana","B10","15-14",10.82,105.6,94.8,64.4,0.011,10.89,104.4,93.5,9.76,2005
"65","Holy Cross","Pat","25-7",10.78,100.9,90.2,66.1,0.012,-4.05,95.9,99.9,0.07,2005
"66","Miami OH","MAC","19-11",10.78,102.3,91.6,63.3,0.009,4.8,103.4,98.6,5.42,2005
"67","UCLA","P10","18-11",10.53,104.4,93.8,71.8,0.036,7.47,103.8,96.3,3.09,2005
"68","Miami FL","ACC","16-13",10.53,106.6,96.1,67.9,-0.006,8.49,103.8,95.3,-2.83,2005
"69","Stanford","P10","18-13",10.46,102.2,91.7,70.2,0.048,8.25,104.2,96,3.87,2005
"70","Arizona St.","P10","18-14",10.08,107.3,97.2,71.4,-0.05,6.05,102.7,96.7,-0.66,2005
"71","Old Dominion","CAA","28-6",9.9,101.3,91.4,68.8,0.05,-3.24,97.7,101,-3.89,2005
"72","Akron","MAC","19-10",9.83,101.5,91.7,69.4,-0.014,2.64,102.5,99.8,-1.92,2005
"73","Kansas St.","B12","17-12",9.8,105.6,95.8,66.3,-0.011,7.86,103.6,95.8,-1.2,2005
"74","Louisiana Lafayette","SB","20-11",9.69,103.9,94.2,69.9,0.038,2.13,101.3,99.1,7.09,2005
"75","Oral Roberts","MCon","25-8",9.69,103.3,93.7,72.3,-0.012,-3.04,99.9,102.9,0.37,2005
"76","Buffalo","MAC","23-10",9.64,103.1,93.4,71.5,0.057,3.46,102.2,98.7,-2.43,2005
"77","Penn","Ivy","20-9",9.32,98.1,88.8,70.4,0.034,-1.9,98.4,100.3,2.83,2005
"78","Saint Mary's","WCC","25-9",9.22,102.5,93.3,68.1,0.081,2.95,101.9,99,0.09,2005
"79","Nebraska","B12","14-14",9.04,101.2,92.2,67.8,-0.083,6.21,102.5,96.3,-3.91,2005
"80","Washington St.","P10","12-16",8.97,91.8,82.8,61.7,-0.049,7.67,104.7,97,3.55,2005
"81","Xavier","A10","17-12",8.83,107.6,98.7,65.6,-0.087,1.92,100.3,98.3,5.81,2005
"82","Tennessee","SEC","14-17",8.71,107,98.3,66.9,-0.052,9.59,104.2,94.6,3.64,2005
"83","Kent St.","MAC","20-13",8.47,103,94.5,68.1,0.002,3.88,102.2,98.3,4.35,2005
"84","Temple","A10","16-14",8.33,104.5,96.2,63.3,-0.044,4.81,101.9,97.1,13.83,2005
"85","Ohio","MAC","21-11",8.08,105.8,97.7,68.2,0.043,2.77,101.5,98.8,-4.26,2005
"86","Western Kentucky","SB","22-9",7.87,109.2,101.3,68.9,-0.022,0.12,99.8,99.6,-0.7,2005
"87","Denver","SB","20-11",7.83,104.1,96.2,69.6,-0.054,-0.46,99.2,99.7,-0.31,2005
"88","Toledo","MAC","16-13",7.68,103.3,95.7,68.7,-0.027,3.83,102.1,98.2,4.78,2005
"89","Virginia","ACC","14-15",7.19,103.6,96.4,70.8,0.059,11.55,106.4,94.8,3.28,2005
"90","UNLV","MWC","17-14",6.88,102.9,96,72.1,0.029,6,103.3,97.3,4.13,2005
"91","Rice","WAC","19-12",6.83,103.6,96.8,69.7,0.007,2.82,101,98.2,5.89,2005
"92","Boston University","AE","20-9",6.69,97.1,90.4,64.5,0.022,-4,96.2,100.2,-2.56,2005
"93","Oregon","P10","14-13",6.6,103.5,96.9,68.9,0.026,7.6,103.5,95.9,2.13,2005
"94","Bucknell","Pat","23-10",6.56,98.6,92,65.5,0.065,-2.43,98,100.4,1.19,2005
"95","Virginia Tech","ACC","16-14",6.56,101.4,94.8,69,0.036,7.52,102.7,95.2,-10.62,2005
"96","TCU","CUSA","21-14",6.47,99.5,93,70.6,0.047,4.37,101.7,97.3,-1.75,2005
"97","Cal St. Northridge","BW","18-13",6.46,100.1,93.7,70.8,-0.068,-2.01,99.1,101.1,-2.09,2005
"98","Houston","CUSA","18-14",6.43,102.3,95.9,69.4,0.037,4.17,101.8,97.6,2.49,2005
"99","Ball St.","MAC","15-13",6.4,105.5,99.1,67.7,-0.016,4.41,103,98.6,4.98,2005
"100","Marquette","CUSA","19-12",6.38,105.5,99.1,63.4,0.052,5.3,102,96.7,1.86,2005
"101","Florida St.","ACC","12-19",6.24,101,94.7,68.8,-0.069,10.1,104.8,94.7,0.31,2005
"102","Missouri","B12","16-17",6.18,100,93.8,66.8,0.049,9.72,105.6,95.9,6.11,2005
"103","Hofstra","CAA","21-9",6.08,103.3,97.2,69.2,0.021,-3.12,96.9,100,-5.76,2005
"104","Drexel","CAA","17-12",5.6,102.3,96.7,68,-0.025,-1.33,98.6,99.9,1.69,2005
"105","St. John's","BE","9-18",5.38,97.1,91.7,69.2,-0.081,8.98,105.1,96.1,0.88,2005
"106","Niagara","MAAC","20-10",5.34,111.8,106.4,72.7,-0.027,-3.18,98.1,101.3,0.86,2005
"107","Winthrop","BSth","27-6",4.9,97.6,92.7,65.7,0.064,-7.43,96.3,103.7,0.07,2005
"108","Mississippi","SEC","14-17",4.88,99,94.1,65.6,-0.03,6.59,103.8,97.2,-2.18,2005
"109","Seton Hall","BE","12-16",4.83,96.4,91.6,67.1,-0.034,7.24,103.7,96.4,-2.57,2005
"110","Wyoming","MWC","15-13",4.69,100.2,95.5,71.4,0.044,5.11,102.1,96.9,2.5,2005
"111","Dayton","A10","18-11",4.56,98.9,94.3,65.4,-0.001,0.25,99.6,99.4,2.15,2005
"112","Colorado","B12","14-16",4.53,104.2,99.6,71.5,0.059,8.34,104,95.7,0.3,2005
"113","USC","P10","12-17",4.53,103.9,99.4,73.3,-0.018,7.27,103.2,95.9,2.33,2005
"114","Murray St.","OVC","17-11",4.5,104.7,100.2,66.2,-0.059,-2.7,99.5,102.2,3.99,2005
"115","Cal St. Fullerton","BW","21-11",4.49,102.8,98.3,72.2,0.063,-1.51,99.3,100.8,-2.18,2005
"116","Davidson","SC","23-9",4.45,103.9,99.4,68.3,0.111,-1.21,97.9,99.1,8.68,2005
"117","Middle Tennessee","SB","19-12",4.35,100.4,96.1,68.5,-0.018,-1.14,99.3,100.4,-2.04,2005
"118","San Diego","WCC","16-13",4.2,104,99.8,73.3,0,2.52,101.9,99.3,-2.15,2005
"119","Northeastern","AE","21-10",4.12,102,97.9,73.7,0.084,-2.71,96.7,99.4,0.34,2005
"120","Illinois St.","MVC","17-13",4.06,102.4,98.3,66.4,0.057,4.13,102.1,98,-3.47,2005
"121","Oregon St.","P10","17-15",4.01,103,99,71.7,0.061,4.51,101.3,96.8,-7.95,2005
"122","Purdue","B10","7-21",3.96,101.5,97.6,66.1,-0.102,12.45,106.2,93.8,7.53,2005
"123","VCU","CAA","19-13",3.95,101.6,97.7,68.2,-0.033,-1.21,98.5,99.7,1.91,2005
"124","San Francisco","WCC","17-14",3.79,98,94.2,69.1,0.047,3.66,102,98.3,2.26,2005
"125","Bradley","MVC","13-15",3.67,99.3,95.6,72.1,0.009,5.58,104.1,98.5,2.36,2005
"126","Santa Clara","WCC","15-16",3.67,103,99.3,71.7,-0.05,2.53,101.5,99,-1.07,2005
"127","Northwestern","B10","15-16",3.63,97.3,93.7,63.3,0.06,7.71,104.5,96.8,0.14,2005
"128","SMU","WAC","14-14",3.56,101.2,97.6,66.5,-0.058,1.08,100.1,99,0.26,2005
"129","Detroit","Horz","14-16",3.54,98.8,95.2,63.3,-0.07,1.53,101.6,100.1,5.03,2005
"130","Hawaii","WAC","16-13",3.53,101.4,97.9,67.7,-0.036,1.31,99.8,98.5,2.33,2005
"131","Michigan","B10","13-18",3.51,99.9,96.4,64.7,-0.026,7.81,103.4,95.6,2.89,2005
"132","South Florida","CUSA","14-16",3.3,99.9,96.6,68.9,-0.07,2.26,100,97.7,-8.11,2005
"133","Southeastern Louisiana","Slnd","24-9",3.19,93.7,90.5,63.1,0.006,-5.64,96.5,102.2,-6.07,2005
"134","Bowling Green","MAC","18-11",3.12,103.7,100.6,67.7,0.105,2.96,102.2,99.2,-1.74,2005
"135","Pepperdine","WCC","17-14",3.08,104.4,101.3,72.1,0.03,1.88,100.5,98.7,-1.32,2005
"136","Illinois Chicago","Horz","15-14",2.92,103.2,100.3,69.2,-0.008,1.5,100.4,98.9,8.1,2005
"137","Northern Illinois","MAC","11-17",2.8,104.6,101.8,65.8,-0.07,2.91,102,99.1,0.46,2005
"138","Drake","MVC","13-16",2.44,101.8,99.4,69.6,0.022,5.32,102.7,97.4,-0.24,2005
"139","IUPUI","MCon","16-13",2.27,105.3,103.1,65.7,-0.033,-1.68,101.1,102.7,4.4,2005
"140","George Mason","CAA","16-13",2.14,105,102.8,68.6,-0.038,-3.14,97.5,100.7,-2.84,2005
"141","Princeton","Ivy","15-13",2.03,101.5,99.4,55.8,-0.017,-1.74,97.8,99.5,3.19,2005
"142","Rutgers","BE","10-19",2.01,102.8,100.7,66.1,-0.007,10.39,105,94.6,3.08,2005
"143","Eastern Kentucky","OVC","22-9",1.95,99.8,97.9,68.1,0.1,-4.66,98.7,103.3,-3.75,2005
"144","Butler","Horz","13-15",1.78,105.5,103.7,60.8,-0.119,-0.72,99.2,99.9,-0.24,2005
"145","California","P10","13-16",1.74,97.9,96.2,69.7,0.029,6.62,103.2,96.6,-1.65,2005
"146","Arkansas Little Rock","SB","18-10",1.69,99.3,97.6,66,0.127,1.48,100.2,98.7,4.84,2005
"147","Portland","WCC","15-15",1.55,100.7,99.2,68.4,-0.022,1.01,99.5,98.5,-3.87,2005
"148","Colorado St.","MWC","11-17",1.51,100.2,98.7,68.8,-0.106,3.78,102.7,98.9,-2.29,2005
"149","Auburn","SEC","14-17",1.48,102.7,101.2,70.3,0.063,7.05,103.5,96.4,-0.77,2005
"150","Louisiana Tech","WAC","14-15",1.04,98.5,97.4,70.9,-0.011,0.41,99.6,99.2,-1.21,2005
"151","Manhattan","MAAC","15-14",0.57,100.1,99.5,68.9,-0.057,-2.83,99.2,102,8.08,2005
"152","Loyola Marymount","WCC","11-17",0.54,95.1,94.5,70.9,-0.037,2.78,102.1,99.4,-0.47,2005
"153","Evansville","MVC","11-17",0.54,103.3,102.8,69.7,-0.031,3.72,102.1,98.3,-4.87,2005
"154","San Diego St.","MWC","11-18",0.53,102.1,101.5,68.5,-0.017,6.58,103.1,96.5,3.93,2005
"155","UNC Wilmington","CAA","19-10",0.49,97.2,96.7,65.1,0.076,-3.5,98.1,101.6,-5.56,2005
"156","BYU","MWC","9-21",0.43,97.8,97.4,67.6,-0.096,7.63,104.5,96.8,6.95,2005
"157","Richmond","A10","14-15",0.4,100.3,99.9,68.4,0.065,3.24,101.5,98.3,7.67,2005
"158","Arkansas St.","SB","16-13",0.29,102.1,101.8,71.7,-0.025,-1.27,98.8,100.1,-4.02,2005
"159","Indiana St.","MVC","11-20",0.27,92.9,92.7,66.8,-0.017,5.39,103.6,98.2,0.31,2005
"160","Tennessee Tech","OVC","18-11",0.26,97,96.7,70.7,0.01,-4.56,98.6,103.1,-0.69,2005
"161","Albany","AE","13-15",0.26,100.4,100.1,67.4,-0.121,-5.59,94.7,100.3,-8.21,2005
"162","Southeast Missouri St.","OVC","15-14",0.18,100.2,100,67.2,-0.09,-2.6,99.2,101.8,1.82,2005
"163","Rider","MAAC","19-11",0.12,103.9,103.8,68.9,0.049,-4.25,97.7,102,-1.98,2005
"164","Chattanooga","SC","20-11",0.09,95.9,95.8,70.1,0.06,-3.81,97.9,101.7,2.43,2005
"165","College of Charleston","SC","18-10",0.03,96.8,96.8,70.9,0.015,-4.98,97,102,-3.82,2005
"166","Saint Louis","CUSA","9-21",0,90.6,90.6,63.1,-0.059,5.86,103.6,97.7,3.51,2005
"167","Fresno St.","WAC","16-14",-0.07,98.1,98.1,71.9,-0.002,0.07,99.8,99.7,-2.53,2005
"168","Sam Houston St.","Slnd","18-12",-0.12,94.2,94.3,73.6,-0.002,-4.19,97.3,101.5,3.39,2005
"169","Loyola Chicago","Horz","13-17",-0.13,97,97.2,70.1,-0.015,1.38,101.5,100.1,5.13,2005
"170","Texas A&M Corpus Chris","ind","20-8",-0.25,99.8,100.1,69.8,0.048,-8.54,94.5,103,-0.12,2005
"171","Northwestern St.","Slnd","21-12",-0.26,100.2,100.5,71.2,0.075,-2.92,97.8,100.7,7.01,2005
"172","Wright St.","Horz","15-15",-0.4,101.5,101.9,63.3,0.023,0.94,100.5,99.6,3.02,2005
"173","Georgia Southern","SC","18-13",-0.52,97.3,97.9,78,-0.052,-5.05,96.2,101.2,-0.81,2005
"174","Lamar","Slnd","18-11",-0.77,98.5,99.3,76.9,-0.02,-4.19,97,101.2,0.26,2005
"175","Fairfield","MAAC","15-15",-0.82,97.6,98.4,67.1,-0.037,-3.16,98.3,101.5,0.75,2005
"176","Green Bay","Horz","17-11",-0.84,100.6,101.4,67.9,0.133,0.15,100.3,100.2,1.19,2005
"177","Tulsa","WAC","9-20",-1.12,95.9,97,72.5,-0.172,1.05,100.4,99.3,0.68,2005
"178","Oakland","MCon","13-19",-1.18,104.6,105.8,67.9,-0.023,0.82,101.3,100.4,10.38,2005
"179","Saint Peter's","MAAC","15-13",-1.32,100.7,102,75.6,-0.013,-4.32,97.7,102.1,-2.38,2005
"180","Massachusetts","A10","16-12",-1.52,95.6,97.1,65.8,0.135,1.86,100.7,98.8,6.53,2005
"181","UMKC","MCon","16-12",-1.64,102.2,103.8,69.4,0.027,-3.22,100.1,103.3,0.06,2005
"182","American","Pat","16-12",-1.84,97.9,99.8,67.4,0.041,-4.18,96.4,100.6,-0.32,2005
"183","Appalachian St.","SC","18-12",-1.9,98,99.9,70.6,0.008,-5.99,95.2,101.2,-2.75,2005
"184","Austin Peay","OVC","13-19",-1.95,96.3,98.2,66.7,-0.032,-0.87,100.6,101.5,4.3,2005
"185","Iona","MAAC","15-16",-1.97,96.9,98.8,71.2,-0.02,-3.38,99.3,102.7,0.51,2005
"186","UC Irvine","BW","16-13",-1.99,99.8,101.8,67.1,0.052,-2.76,98.2,100.9,-5.45,2005
"187","New Orleans","SB","13-17",-2.04,99.2,101.2,67.1,0.003,0.4,100.5,100.1,1.13,2005
"188","Fordham","A10","13-16",-2.14,93.9,96,68,0,-0.4,98.9,99.3,-0.11,2005
"189","Samford","OVC","15-13",-2.4,106.3,108.7,58.7,-0.02,-4.38,98.3,102.6,-2.53,2005
"190","UCF","ASun","24-9",-2.5,101.5,104,63.3,0.067,-8.29,95.9,104.2,-2.33,2005
"191","Fairleigh Dickinson","NEC","20-13",-2.51,98.1,100.6,71.7,-0.003,-7.71,96.3,104,-1.27,2005
"192","Eastern Michigan","MAC","12-18",-2.59,100,102.6,72.8,-0.028,1.57,100.6,99,-4.76,2005
"193","Montana","BSky","18-13",-2.61,96.3,98.9,71,0.051,-4.53,97.2,101.7,2.83,2005
"194","Binghamton","AE","12-17",-2.64,94.7,97.3,66.4,-0.049,-1.7,97.9,99.6,1.56,2005
"195","Tennessee St.","OVC","14-17",-2.86,101.2,104,72.1,0.014,-0.09,100.7,100.8,9.01,2005
"196","East Carolina","CUSA","9-19",-2.91,93.9,96.8,69.3,-0.022,6.42,102.9,96.4,4.76,2005
"197","Valparaiso","MCon","15-16",-2.92,100.4,103.3,68.9,0.067,-0.99,100.4,101.4,5.17,2005
"198","South Carolina St.","MEAC","18-12",-3.02,95.2,98.2,66.9,-0.065,-12.9,91.1,104,-9.09,2005
"199","Furman","SC","16-13",-3.04,98.3,101.3,66.5,-0.014,-3.89,97.1,101,1.14,2005
"200","UTSA","Slnd","15-13",-3.24,96.2,99.4,76.3,-0.007,-3.95,97.6,101.5,2.2,2005
"201","FIU","SB","13-17",-3.6,93.9,97.5,69.9,0.038,1.11,100.8,99.7,1.39,2005
"202","Marshall","MAC","6-22",-3.84,100.2,104,68.4,0.007,5.02,103.2,98.2,3.61,2005
"203","Yale","Ivy","11-16",-4.02,95.4,99.5,69.4,-0.026,-2.64,98.3,100.9,0.46,2005
"204","Cleveland St.","Horz","9-17",-4.12,96.4,100.5,71,-0.095,0.36,100.4,100.1,1.15,2005
"205","Georgia","SEC","8-20",-4.53,90.3,94.9,67.6,-0.009,8.13,103.6,95.5,-3.22,2005
"206","Western Illinois","MCon","11-17",-4.59,95.8,100.4,67.2,-0.055,-1.43,101.1,102.6,3.67,2005
"207","North Texas","SB","14-14",-4.67,96.5,101.2,74.3,0.067,-0.51,99.5,100,-1.1,2005
"208","UNC Greensboro","SC","18-12",-4.87,94.8,99.7,72.9,0.139,-3.62,97.1,100.7,3.23,2005
"209","Delaware St.","MEAC","19-14",-4.92,98.9,103.8,61.9,0.077,-8.44,93.2,101.7,4.84,2005
"210","Gardner Webb","ASun","18-12",-5,94.3,99.3,70.6,0.002,-8.57,95.9,104.5,2.47,2005
"211","Lehigh","Pat","14-15",-5,90.4,95.4,67.6,-0.048,-7.25,94.8,102,-8.59,2005
"212","Portland St.","BSky","19-9",-5.03,95.7,100.7,72,0.07,-9.78,94.2,104,-9.99,2005
"213","UC Santa Barbara","BW","11-18",-5.04,93.5,98.5,63.4,-0.011,-0.82,99.7,100.5,0.14,2005
"214","Monmouth","NEC","16-13",-5.28,94.1,99.4,65.2,0.042,-7.41,96.2,103.6,1.52,2005
"215","La Salle","A10","10-19",-5.28,95.3,100.5,66.4,0.026,1.29,100.3,99,1.19,2005
"216","Boise St.","WAC","16-18",-5.34,100.4,105.7,71.5,0.079,-0.46,98.3,98.8,-6.85,2005
"217","Penn St.","B10","7-23",-5.46,97.7,103.1,68.1,-0.027,8.44,103.6,95.1,-0.55,2005
"218","Harvard","Ivy","12-15",-5.52,93.5,99,71.8,0.016,-3.95,96,100,-2.86,2005
"219","Maine","AE","14-15",-5.73,89.9,95.6,70,0.05,-4.04,96.3,100.4,-7.15,2005
"220","Birmingham Southern","BSth","16-14",-5.88,99.4,105.3,63,-0.015,-8.76,94,102.7,-6.12,2005
"221","Belmont","ASun","14-16",-5.96,94.9,100.9,68.7,-0.051,-7.6,96.5,104.1,1.07,2005
"222","Wofford","SC","14-14",-6.13,98.2,104.4,69.5,0.01,-4.14,96.6,100.8,-0.23,2005
"223","South Alabama","SB","10-18",-6.14,92.5,98.7,65.9,-0.028,0.85,100.3,99.4,3.24,2005
"224","Delaware","CAA","11-20",-6.24,91.9,98.1,70.3,-0.064,-2.1,98.6,100.7,-1.03,2005
"225","Utah Valley St.","ind","16-12",-6.38,97.9,104.2,65.5,0.04,-9.23,94.6,103.8,-5.8,2005
"226","High Point","BSth","13-18",-6.4,93.6,100,74.4,-0.12,-8.63,95,103.7,-2.44,2005
"227","Cornell","Ivy","13-14",-6.73,98.1,104.8,65.1,0.037,-5.52,95.7,101.2,-6.52,2005
"228","McNeese St.","Slnd","13-15",-6.79,94.2,101,76.1,-0.012,-3.88,97.5,101.4,3.29,2005
"229","Eastern Illinois","OVC","12-16",-6.86,97.4,104.3,69.1,0.056,-2.14,99.3,101.5,1.21,2005
"230","Southern Miss","CUSA","11-17",-6.98,99.4,106.3,67.2,-0.008,1.89,99.9,98,-6.98,2005
"231","Marist","MAAC","11-17",-7.02,98.2,105.2,68.8,-0.019,-4.33,98.2,102.5,-2.62,2005
"232","Northern Arizona","BSky","11-17",-7.04,98.6,105.6,75,-0.128,-6.51,94.9,101.4,-2.21,2005
"233","Hampton","MEAC","17-13",-7.12,90.8,97.9,68.9,0.03,-12.36,91,103.4,-1.98,2005
"234","Georgia St.","ASun","14-15",-7.24,98.5,105.7,67.9,0.033,-6.07,96.8,102.9,10.32,2005
"235","Long Beach St.","BW","10-20",-7.34,90.3,97.6,66.9,0.009,-0.58,99.7,100.3,0.39,2005
"236","Baylor","B12","9-19",-7.43,100,107.5,66.5,-0.051,5.71,101.7,96,-16.06,2005
"237","Montana St.","BSky","14-14",-7.44,91.6,99,70.7,0,-6.71,95.4,102.1,-3.13,2005
"238","Central Michigan","MAC","10-18",-7.49,94,101.5,72.3,0.045,4.02,102.9,98.8,0.76,2005
"239","Brown","Ivy","12-16",-7.49,95.7,103.2,69.3,-0.024,-5.26,95.4,100.7,-5.99,2005
"240","Central Connecticut","NEC","12-16",-7.79,98.9,106.7,66.3,-0.04,-7.83,96.6,104.4,-0.04,2005
"241","Chicago St.","MCon","9-19",-7.93,93.8,101.7,67.9,0.016,-1.31,100.9,102.2,4.07,2005
"242","Florida Atlantic","ASun","10-17",-7.93,96,104,75.9,-0.074,-7.87,95.9,103.7,2.87,2005
"243","St. Francis NY","NEC","13-15",-7.94,93.3,101.2,72.4,-0.03,-9.11,94.7,103.8,-5.67,2005
"244","Mercer","ASun","16-12",-8.04,98.6,106.6,74,0.01,-9.88,94.5,104.4,-5.57,2005
"245","Weber St.","BSky","14-16",-8.07,98.2,106.3,65.3,0.01,-6.92,95.2,102.1,-3.46,2005
"246","Colgate","Pat","12-16",-8.33,95.6,103.9,67.9,0.023,-4.51,95.5,100,-2.09,2005
"247","Idaho","BW","8-22",-8.34,92.6,101,65.8,-0.049,-1.57,98.7,100.2,-2.93,2005
"248","Tulane","CUSA","10-18",-8.41,95.9,104.3,69.8,0.018,1.42,99.4,98,-10.99,2005
"249","Coppin St.","MEAC","13-15",-8.6,89.3,97.9,66.7,0.039,-7.42,93.9,101.3,14.93,2005
"250","Rhode Island","A10","6-22",-8.7,91.7,100.4,64.7,-0.024,0.49,99.1,98.6,1.33,2005
"251","Columbia","Ivy","12-15",-8.74,91.8,100.6,69.1,-0.014,-7.61,94.6,102.2,-11.27,2005
"252","UT Arlington","Slnd","13-15",-8.79,93.2,102,71.8,0.011,-4.23,97.4,101.6,5.05,2005
"253","Stony Brook","AE","12-17",-8.84,92.3,101.2,67.5,0.037,-4.28,95.7,99.9,-5.38,2005
"254","Wagner","NEC","13-17",-8.88,90.6,99.5,65.9,0.018,-7.2,96.4,103.6,0.39,2005
"255","Duquesne","A10","8-22",-9.12,98.6,107.7,69.4,-0.007,1.15,100.1,99,0.79,2005
"256","Texas St.","Slnd","14-14",-9.14,97.5,106.6,65.7,0.031,-6.08,95.4,101.5,-3.24,2005
"257","East Tennessee St.","SC","10-19",-9.18,98.6,107.8,74.9,-0.059,-3.27,96.8,100,2.5,2005
"258","St. Francis PA","NEC","15-13",-9.3,101.3,110.6,66.8,0.077,-8.35,95.3,103.6,2.69,2005
"259","Mississippi Valley St.","SWAC","13-14",-9.34,93.5,102.8,68.9,-0.064,-13.52,89.4,102.9,0.31,2005
"260","Robert Morris","NEC","14-15",-9.45,99.4,108.8,67.6,0.036,-7.85,95.4,103.3,1.22,2005
"261","Eastern Washington","BSky","8-20",-9.48,89.1,98.5,66.9,-0.095,-3.22,99,102.2,5.37,2005
"262","Canisius","MAAC","11-18",-9.52,96,105.6,70,0.035,-4.56,97.9,102.4,-5.05,2005
"263","Troy","ASun","12-18",-9.75,100.3,110,71.6,-0.008,-6.7,95.6,102.3,4.32,2005
"264","UNC Asheville","BSth","11-17",-9.88,97.2,107.1,71.7,-0.009,-4.98,96.4,101.4,7.12,2005
"265","UC Davis","ind","11-17",-9.96,97.8,107.8,67.1,0.013,-3.29,97.6,100.9,-1.78,2005
"266","Stephen F. Austin","Slnd","12-15",-10.14,93.6,103.7,63.3,-0.046,-7.7,94,101.7,-11.39,2005
"267","Southern Utah","MCon","13-15",-10.14,97.6,107.7,68.6,0.068,-4,98.5,102.5,-6.15,2005
"268","UC Riverside","BW","9-19",-10.21,90.5,100.7,67.4,0.01,-1.93,99,100.9,-4.32,2005
"269","New Hampshire","AE","9-19",-10.33,94.3,104.6,68.9,-0.024,-3.61,96.5,100.1,-2.77,2005
"270","Norfolk St.","MEAC","13-14",-11.08,87.2,98.2,67.2,-0.026,-13.52,90.5,104,-5.5,2005
"271","New Mexico St.","SB","6-24",-11.13,93.6,104.7,70.5,-0.041,1.43,100.8,99.4,2.37,2005
"272","Liberty","BSth","13-15",-11.22,93.2,104.4,71.4,0.097,-6.44,95.6,102.1,1.44,2005
"273","Coastal Carolina","BSth","10-19",-11.8,96,107.8,69.9,-0.026,-6.4,95.7,102.1,-0.96,2005
"274","LIU Brooklyn","NEC","14-15",-11.82,90.5,102.3,71.6,0.08,-8.51,95.8,104.3,-2.83,2005
"275","Lafayette","Pat","9-19",-11.86,91.7,103.6,73.8,0.018,-2.31,97.2,99.5,0.86,2005
"276","Lipscomb","ASun","16-12",-12.08,91.6,103.7,67.5,0.091,-10.95,94,104.9,-15.97,2005
"277","Texas Pan American","ind","12-16",-12.08,93.5,105.6,70.9,0.017,-3.89,97.7,101.6,-0.51,2005
"278","Sacramento St.","BSky","12-16",-12.16,91.4,103.6,73.1,0.086,-6.41,95.8,102.2,-3.05,2005
"279","Alabama A&M","SWAC","15-14",-12.23,87.4,99.6,74.8,-0.021,-14.44,89.1,103.6,-1.9,2005
"280","San Jose St.","WAC","6-23",-12.32,91.6,103.9,67.3,0.031,1.76,101,99.3,-0.17,2005
"281","Dartmouth","Ivy","10-17",-12.37,91.3,103.7,63.2,0.082,-3.74,96.8,100.6,-3.41,2005
"282","Elon","SC","8-23",-12.46,88.4,100.8,65.9,0.021,-2.83,98.7,101.6,1.82,2005
"283","Stetson","ASun","10-17",-12.53,92.7,105.2,68.9,0.014,-6.94,96.5,103.5,5.68,2005
"284","Navy","Pat","9-19",-12.63,90.5,103.1,76.2,-0.027,-7.6,94,101.6,-10.56,2005
"285","Siena","MAAC","6-24",-12.98,89.2,102.1,69.3,0.013,-1.96,99.5,101.5,1.93,2005
"286","Jacksonville St.","OVC","7-22",-13.07,95.3,108.3,69.4,-0.076,-4.06,98.3,102.3,-4,2005
"287","UMBC","AE","11-18",-13.19,90.4,103.6,67.1,0.065,-5.47,95.4,100.9,-13.26,2005
"288","Charleston Southern","BSth","13-17",-13.2,86.6,99.8,64.9,0.106,-6.76,95.8,102.6,-0.82,2005
"289","Jacksonville","ASun","16-13",-13.33,89.7,103.1,73.6,0.128,-9.72,94.8,104.5,-7.27,2005
"290","William & Mary","CAA","8-21",-13.58,91.2,104.8,69.1,-0.036,-2.95,97.3,100.3,-6.62,2005
"291","Radford","BSth","12-16",-13.65,93.5,107.2,69.2,0.037,-8.88,94.4,103.3,-6.97,2005
"292","IPFW","ind","7-22",-13.67,90.5,104.2,68.2,-0.043,-2.71,99.2,101.9,0.71,2005
"293","Louisiana Monroe","Slnd","8-19",-13.92,92,105.9,66.8,-0.071,-4.95,97.2,102.2,-3.28,2005
"294","Morehead St.","OVC","11-16",-13.94,91.9,105.8,67.5,0.033,-3.78,99,102.7,-1.63,2005
"295","Western Carolina","SC","8-22",-14.03,88.8,102.9,73.9,-0.003,-2.96,98,101,2.22,2005
"296","Quinnipiac","NEC","10-17",-14.03,96.3,110.3,72.8,-0.008,-9.38,94.7,104.1,-6.45,2005
"297","Morgan St.","MEAC","14-15",-14.08,89,103.1,70.3,0.045,-12.55,90.9,103.4,-3.16,2005
"298","Towson","CAA","5-24",-14.69,92.6,107.3,66.9,-0.063,-3.2,96.7,99.9,-6.05,2005
"299","Jackson St.","SWAC","14-16",-14.92,85.7,100.7,72.8,0.058,-12.27,90.7,103,0.67,2005
"300","Grambling St.","SWAC","14-10",-15.04,90,105.1,71.1,0.122,-14.51,88.2,102.7,4.38,2005
"301","Alabama St.","SWAC","13-14",-15.41,84.7,100.1,64.3,0.084,-12.92,90.4,103.3,1.88,2005
"302","The Citadel","SC","12-16",-15.44,86.7,102.1,71.7,0.012,-6.18,95.4,101.6,-16.56,2005
